name,window_size,pattern_code,count,mean_angle_degrees,mean_gap_candles,cv_gap,mean_forward_return_pct,forward_win_rate,pair,timeframe
Frequency 438,3,U1L1|U2L2|U1L1,9,-17.76,819.75,0.7496777805268218,-0.017,0.3333333333333333,GBPUSD,H4
Frequency 439,3,U0L0|U2L0|U1L2,9,-5.05,696.625,0.651327335719518,0.3258,0.7777777777777778,GBPUSD,H4
Frequency 440,3,U1L1|U0L2|U0L2,9,-10.03,701.125,1.052277635643463,0.1268,0.5555555555555556,GBPUSD,H4
Frequency 441,3,U2L2|U2L0|U1L0,9,-4.9,623.0,0.7274420953533607,-0.0957,0.4444444444444444,GBPUSD,H4
Frequency 442,3,U0L2|U2L0|U2L0,9,-19.29,648.25,0.6473818255279874,0.0182,0.6666666666666666,GBPUSD,H4
Frequency 443,3,U1L0|U0L2|U1L1,9,-9.39,473.25,0.7850775181806726,0.2283,0.8888888888888888,GBPUSD,H4
Frequency 444,4,U1L1|U1L1|U1L0|U1L1,9,20.54,798.25,0.8993933752985418,0.1884,0.7777777777777778,GBPUSD,H4
Frequency 445,4,U0L0|U1L0|U1L1|U1L1,9,19.65,809.75,1.0262656553411016,-0.1152,0.5555555555555556,GBPUSD,H4
Frequency 446,3,U0L2|U0L2|U2L0,8,11.29,830.0,0.6610545635992608,-0.3488,0.25,GBPUSD,H4
Frequency 447,3,U0L2|U0L0|U2L0,8,10.44,928.5714285714286,0.795758995361174,-0.1221,0.25,GBPUSD,H4
Frequency 448,3,U1L2|U1L0|U0L1,8,9.76,1057.7142857142858,0.7564489928222071,-0.081,0.25,GBPUSD,H4
Frequency 449,3,U2L0|U0L2|U1L0,8,6.88,956.7142857142856,1.0450738571592466,-0.0499,0.625,GBPUSD,H4
Frequency 450,3,U0L0|U2L1|U0L0,8,-1.09,1013.7142857142856,0.8409414228626721,-0.3283,0.125,GBPUSD,H4
Frequency 451,3,U1L1|U1L0|U2L2,8,27.14,975.0,0.7994541201368678,-0.2447,0.25,GBPUSD,H4
Frequency 452,3,U0L2|U0L0|U1L2,8,35.08,1017.8571428571428,0.684875408843578,0.0796,0.625,GBPUSD,H4
Frequency 453,3,U0L1|U0L2|U0L0,8,0.74,896.2857142857143,0.8209229920723552,-0.014,0.5,GBPUSD,H4
Frequency 454,3,U1L2|U1L0|U1L2,8,-10.02,945.5714285714286,0.8017852945296516,-0.0843,0.375,GBPUSD,H4
Frequency 455,3,U0L2|U2L0|U0L1,8,-21.23,1019.1428571428572,1.087819019609823,0.1017,0.5,GBPUSD,H4
Frequency 456,3,U2L2|U1L2|U1L0,8,29.77,960.2857142857144,0.8374437308719332,0.6445,0.875,GBPUSD,H4
Frequency 457,3,U0L0|U0L2|U2L0,8,-10.08,958.5714285714286,0.6266081431868085,-0.1791,0.625,GBPUSD,H4
Frequency 458,3,U2L1|U0L2|U1L2,8,17.63,932.5714285714286,0.529212398846551,-0.1009,0.375,GBPUSD,H4
Frequency 459,3,U2L0|U2L1|U0L2,8,18.6,985.5714285714286,0.787225586868711,-0.0684,0.375,GBPUSD,H4
Frequency 460,3,U2L1|U0L2|U2L0,8,-17.26,1006.8571428571428,0.8470749030597394,0.2264,0.75,GBPUSD,H4
Frequency 461,3,U0L2|U0L1|U1L0,8,-19.67,1002.5714285714286,0.8619900856304595,-0.096,0.375,GBPUSD,H4
Frequency 462,3,U2L0|U1L2|U0L1,8,12.81,877.0,0.6468526766766964,0.0737,0.625,GBPUSD,H4
Frequency 463,3,U0L2|U1L0|U2L1,8,22.68,940.1428571428572,0.6069181645036886,-0.1103,0.625,GBPUSD,H4
Frequency 464,3,U0L2|U2L1|U0L2,8,-15.43,889.5714285714286,0.9610328022714042,-0.0171,0.5,GBPUSD,H4
Frequency 465,3,U2L2|U0L0|U1L2,8,10.75,692.8571428571429,0.6952552249529833,0.0152,0.625,GBPUSD,H4
Frequency 466,3,U2L0|U0L0|U2L0,8,0.84,849.7142857142857,1.1493735125089055,-0.0188,0.5,GBPUSD,H4
Frequency 467,3,U0L2|U0L0|U0L2,8,1.56,556.1428571428571,0.8053932668251199,-0.0918,0.375,GBPUSD,H4
Frequency 468,3,U1L0|U2L2|U0L0,8,-35.82,709.8571428571429,0.6956422522833003,-0.0703,0.5,GBPUSD,H4
Frequency 469,3,U2L1|U2L0|U1L2,8,18.31,846.2857142857143,0.6922081238207227,-0.0123,0.375,GBPUSD,H4
Frequency 470,3,U2L0|U1L0|U0L2,8,12.74,817.4285714285714,0.5234909991358717,0.3481,0.875,GBPUSD,H4
Frequency 471,3,U2L0|U0L2|U2L1,8,-20.97,835.8571428571429,1.330026770776754,0.1158,0.5,GBPUSD,H4
Frequency 472,3,U1L1|U2L2|U0L0,8,33.29,617.1428571428571,0.5480141110207976,-0.1197,0.375,GBPUSD,H4
Frequency 473,3,U0L2|U0L2|U1L2,8,6.13,674.4285714285714,0.6723753137560311,-0.0942,0.625,GBPUSD,H4
Frequency 474,4,U1L0|U1L1|U2L0|U1L1,8,5.26,1049.857142857143,1.0697065323897772,0.2374,0.75,GBPUSD,H4
Frequency 475,4,U2L1|U1L1|U1L1|U1L1,8,-5.98,1033.0,0.4805434030269661,-0.1075,0.25,GBPUSD,H4
Frequency 476,4,U1L1|U1L1|U0L1|U1L2,8,36.62,607.2857142857143,0.4802982311695182,-0.4452,0.25,GBPUSD,H4
Frequency 477,4,U1L1|U1L1|U1L1|U1L1,8,-15.93,717.0,1.316753319587666,0.137,0.5,GBPUSD,H4
Frequency 478,3,U0L1|U2L2|U0L0,7,19.89,1191.8333333333333,0.6621439731873572,0.2623,0.8571428571428571,GBPUSD,H4
Frequency 479,3,U2L0|U2L0|U2L1,7,-4.33,1216.8333333333333,1.0094509924756792,-0.3191,0.2857142857142857,GBPUSD,H4
Frequency 480,3,U2L1|U2L0|U0L1,7,12.52,1022.0,1.04310041392483,0.0676,0.5714285714285714,GBPUSD,H4
Frequency 481,3,U1L1|U1L2|U2L2,7,3.99,1205.5,0.7509882116242225,-0.0342,0.5714285714285714,GBPUSD,H4
Frequency 482,3,U1L1|U2L0|U2L0,7,17.01,1051.6666666666667,0.6671466681334738,0.273,0.5714285714285714,GBPUSD,H4
Frequency 483,3,U2L1|U0L0|U2L0,7,-1.19,808.6666666666666,0.9401073087546136,0.2034,0.7142857142857143,GBPUSD,H4
Frequency 484,3,U2L0|U2L0|U1L0,7,-16.0,850.3333333333334,0.5475801150923297,0.0357,0.5714285714285714,GBPUSD,H4
Frequency 485,3,U0L0|U1L2|U2L0,7,-20.7,1171.3333333333333,0.605179245399666,-0.1251,0.2857142857142857,GBPUSD,H4
Frequency 486,3,U2L0|U2L1|U2L0,7,5.69,931.8333333333334,0.6787300489627849,0.0777,0.2857142857142857,GBPUSD,H4
Frequency 487,3,U2L2|U0L1|U2L0,7,-4.9,1106.3333333333333,0.7495375160689371,0.2194,0.8571428571428571,GBPUSD,H4
Frequency 488,3,U0L2|U2L0|U0L2,7,16.85,843.6666666666666,0.5265449463321294,0.1735,0.7142857142857143,GBPUSD,H4
Frequency 489,3,U0L1|U2L0|U0L2,7,14.99,1124.5,0.8786977331927641,-0.1344,0.2857142857142857,GBPUSD,H4
Frequency 490,3,U2L1|U0L0|U0L0,7,-14.72,711.1666666666666,0.5595121084458788,-0.3185,0.1428571428571428,GBPUSD,H4
Frequency 491,3,U2L0|U1L2|U0L2,7,5.21,1047.5,0.7057453705171647,0.1952,0.4285714285714285,GBPUSD,H4
Frequency 492,3,U1L0|U2L0|U0L2,7,-1.93,1082.5,0.4236908809461407,-0.0996,0.4285714285714285,GBPUSD,H4
Frequency 493,3,U0L0|U0L0|U1L2,7,6.6,1040.6666666666667,0.7947068440461329,0.1067,0.4285714285714285,GBPUSD,H4
Frequency 494,3,U0L2|U1L2|U0L2,7,2.4,918.8333333333334,1.2963894871680783,-0.1713,0.2857142857142857,GBPUSD,H4
Frequency 495,3,U1L0|U0L2|U2L1,7,-1.95,482.5,0.6770541217142187,-0.0412,0.4285714285714285,GBPUSD,H4
Frequency 496,3,U2L0|U2L0|U0L2,7,-5.46,835.8333333333334,0.5324119401307332,0.0095,0.5714285714285714,GBPUSD,H4
Frequency 497,3,U0L0|U2L0|U1L0,7,13.25,896.0,0.6796209111958934,-0.1274,0.4285714285714285,GBPUSD,H4
Frequency 498,3,U2L2|U1L2|U1L2,7,-9.61,742.8333333333334,0.6590114013566469,-0.1256,0.5714285714285714,GBPUSD,H4
Frequency 499,3,U2L0|U0L1|U1L2,7,3.2,864.1666666666666,0.6277641251616474,-0.1851,0.4285714285714285,GBPUSD,H4
Frequency 500,3,U0L1|U0L2|U0L2,7,9.64,629.6666666666666,0.914609175567631,0.0549,0.4285714285714285,GBPUSD,H4
Frequency 501,3,U0L2|U0L0|U0L0,7,-1.92,696.3333333333334,0.9562773504344916,0.1723,0.5714285714285714,GBPUSD,H4
Frequency 502,3,U2L0|U0L0|U1L0,7,-10.73,479.1666666666667,0.7403259896075977,0.1155,0.8571428571428571,GBPUSD,H4
Frequency 503,3,U2L2|U1L1|U1L1,7,-17.07,554.0,0.9094571481624956,0.0949,0.5714285714285714,GBPUSD,H4
Frequency 504,4,U1L1|U2L1|U0L2|U0L2,7,-2.08,1006.3333333333334,0.3254914337834591,-0.0225,0.2857142857142857,GBPUSD,H4
Frequency 505,4,U2L1|U2L1|U1L1|U1L1,7,-4.37,1180.5,0.8989717827573098,0.2375,0.8571428571428571,GBPUSD,H4
Frequency 506,4,U1L1|U1L1|U2L0|U2L1,7,-5.76,1166.3333333333333,0.7120301186728959,-0.113,0.4285714285714285,GBPUSD,H4
Frequency 507,4,U1L2|U1L0|U0L2|U0L2,7,13.42,800.6666666666666,0.8201613924980727,-0.3162,0.4285714285714285,GBPUSD,H4
Frequency 508,4,U1L1|U2L1|U1L1|U0L2,7,5.11,1021.5,1.3500244788412985,-0.1066,0.2857142857142857,GBPUSD,H4
Frequency 509,4,U2L1|U0L0|U1L1|U1L0,7,2.88,1117.3333333333333,0.7643819293828912,0.0643,0.5714285714285714,GBPUSD,H4
Frequency 510,4,U2L1|U0L0|U1L0|U1L1,7,10.39,1025.6666666666667,0.4529433112869804,-0.0567,0.2857142857142857,GBPUSD,H4
Frequency 511,4,U1L0|U1L1|U1L1|U1L2,7,17.56,948.8333333333334,0.6896274427872044,-0.4537,0.2857142857142857,GBPUSD,H4
Frequency 512,4,U1L0|U2L0|U1L1|U1L0,7,-2.64,749.8333333333334,0.7825533357003621,0.4108,1.0,GBPUSD,H4
Frequency 513,3,U1L0|U2L2|U1L1,6,43.05,1388.2,0.8024316507197292,0.2541,0.8333333333333334,GBPUSD,H4
Frequency 514,3,U2L1|U2L0|U2L0,6,-2.11,1279.4,0.2637839378181582,-0.276,0.3333333333333333,GBPUSD,H4
Frequency 515,3,U2L2|U0L2|U1L1,6,20.57,1418.4,1.0867448436518925,-0.1901,0.5,GBPUSD,H4
Frequency 516,3,U2L2|U0L1|U2L1,6,0.11,1135.2,0.5968474812686755,-0.2907,0.1666666666666666,GBPUSD,H4
Frequency 517,3,U0L1|U1L0|U0L2,6,17.13,1143.4,0.676222230776881,0.0391,0.3333333333333333,GBPUSD,H4
Frequency 518,3,U1L0|U0L2|U0L0,6,-0.49,760.0,0.6970918021390141,0.1469,0.6666666666666666,GBPUSD,H4
Frequency 519,3,U2L0|U0L0|U0L2,6,25.97,1282.0,0.6805333030095732,-0.1286,0.1666666666666666,GBPUSD,H4
Frequency 520,3,U0L1|U0L0|U2L2,6,-30.73,1207.0,0.9162426498499092,0.1614,0.6666666666666666,GBPUSD,H4
Frequency 521,3,U0L1|U2L1|U2L0,6,5.6,1334.0,0.7833377327768064,0.0978,0.5,GBPUSD,H4
Frequency 522,3,U2L0|U0L2|U0L2,6,4.1,1267.0,0.4639836874286535,0.1827,0.5,GBPUSD,H4
Frequency 523,3,U0L0|U2L0|U2L2,6,2.83,1239.6,0.5555185741748567,-0.1608,0.3333333333333333,GBPUSD,H4
Frequency 524,3,U2L0|U2L2|U1L1,6,-13.48,1279.0,0.1458919623837928,-0.032,0.5,GBPUSD,H4
Frequency 525,3,U1L2|U2L2|U0L1,6,-0.15,1072.2,0.4954056567283618,-0.4554,0.1666666666666666,GBPUSD,H4
Frequency 526,3,U2L1|U2L1|U0L2,6,-17.81,1242.2,1.0288079178332032,0.1003,0.6666666666666666,GBPUSD,H4
Frequency 527,3,U1L0|U2L1|U2L1,6,-3.98,1238.2,0.7663239786759131,-0.1401,0.3333333333333333,GBPUSD,H4
Frequency 528,3,U0L0|U1L1|U2L2,6,-46.61,1132.4,0.5097796651073138,0.0767,0.5,GBPUSD,H4
Frequency 529,3,U1L1|U2L2|U2L0,6,12.55,1194.0,0.937143790694802,0.026,0.5,GBPUSD,H4
Frequency 530,3,U0L1|U1L2|U2L1,6,-23.8,1160.6,0.6905953682480989,0.1212,0.8333333333333334,GBPUSD,H4
Frequency 531,3,U0L2|U2L1|U0L0,6,13.63,1252.2,0.9840911431589346,-0.1684,0.5,GBPUSD,H4
Frequency 532,3,U0L2|U0L2|U1L0,6,-0.85,676.4,0.647583363974129,-0.076,0.6666666666666666,GBPUSD,H4
Frequency 533,3,U2L1|U1L2|U2L1,6,-3.95,993.2,1.016107509660576,0.089,0.6666666666666666,GBPUSD,H4
Frequency 534,3,U0L2|U2L1|U1L2,6,1.83,885.4,0.7074325622308066,-0.121,0.3333333333333333,GBPUSD,H4
Frequency 535,3,U0L1|U2L0|U2L2,6,-12.09,878.8,0.7027101810349764,-0.0139,0.5,GBPUSD,H4
Frequency 536,3,U1L1|U2L2|U2L1,6,-16.66,915.6,0.6074758129617174,0.1574,0.8333333333333334,GBPUSD,H4
Frequency 537,3,U2L2|U1L1|U1L2,6,0.18,968.8,0.4233758286298682,0.0912,0.5,GBPUSD,H4
Frequency 538,3,U2L1|U0L2|U0L0,6,45.51,680.2,0.3048996875518011,-0.1001,0.5,GBPUSD,H4
Frequency 539,3,U1L0|U2L2|U2L0,6,-14.86,886.8,1.0049833724956705,-0.1645,0.1666666666666666,GBPUSD,H4
Frequency 540,3,U2L2|U2L0|U1L1,6,-13.89,538.2,0.8744794393225616,0.1236,0.5,GBPUSD,H4
Frequency 541,4,U0L0|U2L1|U1L0|U0L0,6,2.72,1468.0,1.461677249724552,-0.1086,0.1666666666666666,GBPUSD,H4
Frequency 542,4,U1L1|U0L1|U0L1|U1L2,6,1.71,1161.4,0.4152537358293519,-0.1038,0.1666666666666666,GBPUSD,H4
Frequency 543,4,U2L0|U2L1|U0L0|U0L1,6,9.08,1476.8,0.4611780936248559,0.0259,0.6666666666666666,GBPUSD,H4
Frequency 544,4,U2L1|U2L1|U0L0|U1L1,6,3.71,1157.4,0.8983401838345451,-0.3139,0.1666666666666666,GBPUSD,H4
Frequency 545,4,U0L1|U1L2|U1L1|U1L1,6,9.38,1281.6,1.0981219269677078,-0.0163,0.3333333333333333,GBPUSD,H4
Frequency 546,4,U1L1|U0L0|U1L1|U1L1,6,-19.17,1305.4,0.8833000303950655,-0.0377,0.3333333333333333,GBPUSD,H4
Frequency 547,4,U1L1|U1L0|U1L1|U0L1,6,-4.88,896.6,1.0401042524645574,-0.0425,0.5,GBPUSD,H4
Frequency 548,4,U1L0|U0L1|U1L0|U0L1,6,-32.71,1285.6,0.3395747188537419,0.2186,0.5,GBPUSD,H4
Frequency 549,4,U2L1|U1L0|U1L2|U1L0,6,6.05,1089.6,1.280333724563921,0.1078,0.6666666666666666,GBPUSD,H4
Frequency 550,4,U2L1|U1L1|U0L2|U1L1,6,11.95,1258.0,0.8296555355890336,0.0648,0.6666666666666666,GBPUSD,H4
Frequency 551,4,U0L1|U1L2|U0L1|U1L1,6,-21.68,1220.4,1.0093568318785908,-0.2863,0.1666666666666666,GBPUSD,H4
Frequency 552,4,U1L0|U1L1|U1L1|U0L1,6,27.79,818.8,1.3997254265920709,-0.1407,0.3333333333333333,GBPUSD,H4
Frequency 553,4,U1L1|U1L1|U0L2|U1L2,6,-14.28,1291.8,0.529941123215082,-0.1052,0.3333333333333333,GBPUSD,H4
Frequency 554,4,U0L1|U2L1|U1L1|U2L1,6,-8.21,964.0,0.617366522565698,-0.2714,0.1666666666666666,GBPUSD,H4
Frequency 555,4,U1L2|U1L2|U1L2|U1L1,6,11.59,1137.0,0.6248512840475345,0.0692,0.5,GBPUSD,H4
Frequency 556,4,U1L2|U1L1|U1L1|U2L0,6,-11.2,1097.4,0.856815997952056,-0.3026,0.1666666666666666,GBPUSD,H4
Frequency 557,4,U1L1|U2L1|U2L1|U0L0,6,-15.76,875.2,0.7760332887688828,-0.3832,0.0,GBPUSD,H4
Frequency 558,4,U2L1|U0L1|U1L1|U2L1,6,-12.03,771.6,1.578601007802917,-0.0788,0.5,GBPUSD,H4
Frequency 559,4,U0L1|U1L1|U2L1|U1L2,6,-8.26,547.8,0.7164435599072796,-0.3385,0.1666666666666666,GBPUSD,H4
Frequency 560,4,U2L0|U1L1|U0L0|U0L1,6,-8.96,690.6,1.1283247132112322,0.1117,0.5,GBPUSD,H4
Frequency 561,4,U1L2|U2L0|U0L1|U1L1,6,22.7,1163.8,0.8068674626312664,0.2088,0.4,GBPUSD,H4
Frequency 562,4,U1L1|U2L0|U2L1|U0L1,6,-3.96,927.2,1.1673804959559837,0.1826,0.6666666666666666,GBPUSD,H4
Frequency 563,4,U2L0|U2L1|U2L1|U1L1,6,-15.98,1029.6,1.4346233125179726,-0.2452,0.3333333333333333,GBPUSD,H4
Frequency 564,4,U2L1|U2L1|U0L0|U1L0,6,-9.35,1034.8,0.6119275976541514,0.1124,0.6666666666666666,GBPUSD,H4
Frequency 565,4,U1L1|U1L1|U0L0|U2L1,6,6.82,1074.2,0.3612352113507474,0.1463,0.6666666666666666,GBPUSD,H4
Frequency 566,4,U1L1|U1L1|U0L1|U2L1,6,-1.58,838.8,0.4207547862373093,-0.0972,0.5,GBPUSD,H4
Frequency 567,4,U0L0|U0L0|U2L1|U1L1,6,-5.19,801.4,0.7518519860282039,0.0462,0.5,GBPUSD,H4
Frequency 568,4,U0L1|U1L1|U1L1|U1L2,6,16.17,989.6,0.805989867302148,-0.092,0.5,GBPUSD,H4
Frequency 1,3,U1L0|U1L1|U2L1,12,-15.46,190.72727272727272,0.6020409652455272,0.215,0.6666666666666666,USDCAD,H4
Frequency 2,3,U1L0|U2L1|U1L2,10,15.28,183.77777777777777,0.8305422344819274,0.0019,0.6,USDCAD,H4
Frequency 3,3,U0L0|U1L1|U0L1,10,7.55,242.66666666666663,0.621201170973998,0.0721,0.6,USDCAD,H4
Frequency 4,3,U1L2|U0L1|U1L1,10,23.66,231.33333333333331,1.0992942615595829,0.0863,0.5,USDCAD,H4
Frequency 5,3,U1L1|U1L0|U1L1,10,-19.14,200.88888888888889,1.053679040561424,0.04,0.5,USDCAD,H4
Frequency 6,3,U2L1|U1L1|U1L1,10,10.89,232.55555555555557,0.9317522358062822,0.0313,0.5,USDCAD,H4
Frequency 7,3,U0L1|U1L1|U2L0,10,-19.02,195.33333333333331,0.7687784334862621,0.1707,0.7,USDCAD,H4
Frequency 8,3,U1L2|U1L1|U1L2,10,30.25,168.44444444444446,0.844526073209071,-0.0013,0.6,USDCAD,H4
Frequency 9,3,U1L0|U1L1|U0L0,9,1.15,243.5,1.0017440698071831,0.0138,0.5555555555555556,USDCAD,H4
Frequency 10,3,U1L0|U1L2|U1L1,9,-3.6,269.0,0.846263972976576,-0.0242,0.4444444444444444,USDCAD,H4
Frequency 11,3,U0L2|U0L2|U1L1,9,-13.62,273.125,0.7417225413780931,0.066,0.6666666666666666,USDCAD,H4
Frequency 12,3,U1L2|U1L0|U2L0,9,-15.69,258.625,0.7207323142841674,-0.1382,0.5555555555555556,USDCAD,H4
Frequency 13,3,U1L1|U2L0|U1L1,9,6.05,242.625,1.1023644840032176,0.11,0.6666666666666666,USDCAD,H4
Frequency 14,3,U0L1|U2L1|U2L1,9,-5.25,275.25,1.1715955877437991,0.0575,0.5555555555555556,USDCAD,H4
Frequency 15,3,U1L0|U2L1|U1L1,9,-5.64,212.25,0.588724346361178,0.028,0.5555555555555556,USDCAD,H4
Frequency 16,3,U0L1|U1L1|U1L0,9,0.37,200.375,0.4489285995775773,0.1075,0.6666666666666666,USDCAD,H4
Frequency 17,3,U2L1|U1L1|U1L0,9,14.32,257.75,0.6638439522279447,0.0649,0.6666666666666666,USDCAD,H4
Frequency 18,3,U1L2|U2L1|U2L1,9,-15.35,228.75,0.8374116810915968,0.018,0.6666666666666666,USDCAD,H4
Frequency 19,3,U1L0|U0L1|U1L1,9,16.76,208.0,1.2139494478084,0.0251,0.7777777777777778,USDCAD,H4
Frequency 20,3,U2L1|U1L2|U2L1,8,9.95,326.42857142857144,1.4493255686684716,0.0064,0.625,USDCAD,H4
Frequency 21,3,U1L1|U1L0|U1L0,8,-4.74,326.2857142857143,1.0290667594258331,-0.1664,0.5,USDCAD,H4
Frequency 22,3,U1L1|U0L0|U1L1,8,20.29,324.57142857142856,0.6319935173842145,0.0797,0.625,USDCAD,H4
Frequency 23,3,U0L2|U0L0|U1L2,8,-13.02,309.85714285714283,0.7587473220126747,0.0446,0.625,USDCAD,H4
Frequency 24,3,U0L2|U1L2|U1L0,8,12.5,296.0,0.8334378956279381,0.1561,0.75,USDCAD,H4
Frequency 25,3,U0L0|U1L1|U1L1,8,3.99,315.0,0.8469453019689223,0.1714,0.75,USDCAD,H4
Frequency 26,3,U2L1|U1L1|U2L1,8,29.79,288.0,0.9390309369393004,0.2065,0.875,USDCAD,H4
Frequency 27,3,U1L1|U2L1|U0L0,8,3.06,283.2857142857143,0.5170040347929509,-0.1616,0.25,USDCAD,H4
Frequency 28,3,U1L1|U1L2|U1L2,8,-8.2,314.2857142857143,0.6475331447530073,0.1915,0.7142857142857143,USDCAD,H4
Frequency 29,3,U1L1|U0L1|U1L2,8,-11.29,193.14285714285717,0.8687230150238014,-0.1824,0.375,USDCAD,H4
Frequency 30,3,U0L2|U1L1|U1L1,8,-2.71,264.42857142857144,0.9688465058235444,0.0617,0.5,USDCAD,H4
Frequency 31,3,U1L1|U1L1|U1L0,8,-11.76,298.42857142857144,0.72642124787387,0.0064,0.5,USDCAD,H4
Frequency 32,3,U0L0|U0L0|U0L0,8,9.82,199.42857142857144,0.6787853130671156,-0.0591,0.5,USDCAD,H4
Frequency 33,3,U1L1|U1L1|U1L2,8,-23.13,300.85714285714283,0.6200344158044976,0.1096,0.875,USDCAD,H4
Frequency 34,3,U1L1|U1L1|U0L1,8,-10.33,184.42857142857144,1.2794078015999526,0.0768,0.625,USDCAD,H4
Frequency 35,3,U1L1|U2L1|U1L1,8,33.34,296.42857142857144,0.8405888624357558,0.1085,0.5,USDCAD,H4
Frequency 36,3,U2L1|U0L1|U1L1,8,-0.29,268.7142857142857,1.1121319354391328,-0.0892,0.25,USDCAD,H4
Frequency 37,3,U1L1|U1L0|U2L1,8,4.65,214.57142857142856,0.4794921406245589,0.0916,0.75,USDCAD,H4
Frequency 38,3,U1L1|U0L0|U0L0,8,6.3,287.57142857142856,0.8594083543498158,0.0261,0.625,USDCAD,H4
Frequency 39,3,U0L2|U2L1|U0L2,8,22.5,271.2857142857143,1.300084713495592,-0.0066,0.5,USDCAD,H4
Frequency 40,3,U1L0|U0L1|U2L1,8,15.39,268.1428571428572,0.5236199658087098,-0.0399,0.25,USDCAD,H4
Frequency 41,3,U1L1|U1L1|U1L1,8,-23.1,217.42857142857144,0.6314016006494586,0.0307,0.5,USDCAD,H4
Frequency 42,3,U2L1|U0L0|U1L1,8,-31.1,193.28571428571428,0.8744679260522984,0.0841,0.625,USDCAD,H4
Frequency 43,3,U0L1|U0L2|U2L1,8,2.9,226.28571428571428,0.5972555887917887,-0.0333,0.375,USDCAD,H4
Frequency 44,3,U2L1|U1L1|U0L2,8,-5.84,194.14285714285717,1.16328815269207,0.1125,0.875,USDCAD,H4
Frequency 45,3,U1L2|U2L0|U0L1,8,2.21,159.14285714285714,0.6848362620981955,-0.0189,0.75,USDCAD,H4
Frequency 46,3,U0L0|U1L0|U1L1,8,-13.6,100.14285714285714,0.7887633967655538,0.0607,0.625,USDCAD,H4
Frequency 47,3,U0L0|U1L1|U1L0,7,-9.49,270.8333333333333,0.9220706309826326,-0.1606,0.1428571428571428,USDCAD,H4
Frequency 48,3,U1L1|U1L0|U2L0,7,14.15,373.3333333333333,0.6221721741493381,-0.0914,0.2857142857142857,USDCAD,H4
Frequency 49,3,U2L0|U0L1|U2L0,7,-1.56,328.5,0.7588069872075498,0.1689,0.8571428571428571,USDCAD,H4
Frequency 50,3,U0L0|U1L2|U2L1,7,-21.57,380.0,1.034248470354337,0.0264,0.5714285714285714,USDCAD,H4
Frequency 51,3,U2L1|U1L2|U0L1,7,4.86,237.0,0.9253726678850616,0.0777,0.7142857142857143,USDCAD,H4
Frequency 52,3,U0L1|U1L2|U1L0,7,-4.06,248.0,0.6213298413608686,-0.2467,0.5714285714285714,USDCAD,H4
Frequency 53,3,U2L1|U1L1|U2L0,7,-15.01,322.5,1.1414513933481352,0.1331,0.7142857142857143,USDCAD,H4
Frequency 54,3,U2L1|U2L1|U1L1,7,11.21,311.8333333333333,0.8612869932179595,-0.0153,0.5714285714285714,USDCAD,H4
Frequency 55,3,U1L2|U1L2|U0L2,7,10.57,366.1666666666667,0.6833996294946157,0.0462,0.7142857142857143,USDCAD,H4
Frequency 56,3,U0L1|U2L1|U1L2,7,-8.98,287.8333333333333,0.3164122517083089,0.1215,0.5714285714285714,USDCAD,H4
Frequency 57,3,U1L1|U2L1|U1L2,7,13.01,332.3333333333333,0.8511747589865326,-0.0161,0.4285714285714285,USDCAD,H4
Frequency 58,3,U1L1|U0L2|U1L1,7,-34.94,246.0,0.565907583948869,-0.1515,0.7142857142857143,USDCAD,H4
Frequency 59,3,U1L2|U1L0|U0L0,7,-20.93,340.3333333333333,0.4115176234338595,0.0269,0.7142857142857143,USDCAD,H4
Frequency 60,3,U1L1|U2L1|U2L0,7,-0.53,349.6666666666667,0.7712041958577183,0.1037,0.5714285714285714,USDCAD,H4
Frequency 61,3,U1L2|U1L1|U2L0,7,-21.15,162.83333333333334,0.553205928476021,0.1171,0.5714285714285714,USDCAD,H4
Frequency 62,3,U1L1|U1L2|U1L1,7,1.34,241.33333333333331,0.55629213945158,-0.0129,0.4285714285714285,USDCAD,H4
Frequency 63,3,U2L1|U1L2|U1L0,7,18.02,326.1666666666667,0.5466752409254577,-0.1835,0.4285714285714285,USDCAD,H4
Frequency 64,3,U1L0|U2L1|U0L1,7,-19.2,326.1666666666667,0.8390395015363673,-0.1137,0.1428571428571428,USDCAD,H4
Frequency 65,3,U2L0|U0L2|U0L1,7,-4.08,339.3333333333333,0.4707098599361541,0.045,0.7142857142857143,USDCAD,H4
Frequency 66,3,U1L1|U2L1|U0L1,7,-0.83,262.0,1.3675560623777334,0.1957,0.8571428571428571,USDCAD,H4
Frequency 67,3,U0L0|U0L2|U1L0,7,-4.76,335.6666666666667,1.5369377881311073,-0.0884,0.2857142857142857,USDCAD,H4
Frequency 68,3,U0L2|U1L0|U1L1,7,-12.3,335.6666666666667,1.0486278808725238,0.2434,0.7142857142857143,USDCAD,H4
Frequency 69,3,U2L1|U2L1|U0L1,7,6.27,342.1666666666667,0.8167482340222832,-0.0869,0.4285714285714285,USDCAD,H4
Frequency 70,3,U0L1|U1L1|U0L0,7,13.56,306.5,0.6304467921826142,-0.0643,0.2857142857142857,USDCAD,H4
Frequency 71,3,U1L2|U0L1|U1L2,7,-0.72,298.5,0.7165440719693776,0.165,0.8571428571428571,USDCAD,H4
Frequency 72,3,U1L1|U2L0|U1L2,7,-25.47,238.66666666666663,0.6671739614577498,0.131,0.8571428571428571,USDCAD,H4
